Quant m/z,Other ID,Compound,Ret. Index,Spectra,Kegg,PubChem,BioRec 1.d,BioRec 2.d,BioRec 3.d,S1.d,S2.d,S3.d,S4.d,S5.d,S6.d,S7.d,S8.d,S9.d,S10.d,S11.d,S12.d,S13.d,S14.d,S15.d,S16.d,S17.d,S18.d,S19.d,S20.d,S21.d,S22.d,S23.d,S24.d,S25.d,S26.d,S27.d,S28.d,S29.d,S30.d,S31.d,S32.d,S33.d,S34.d,S35.d,S36.d,S37.d,S38.d,S39.d,S40.d,S41.d,S42.d,S43.d,S44.d,S45.d,S46.d,S47.d,S48.d,S49.d,S50.d,S51.d,S52.d,S53.d,S54.d,S55.d,S56.d,S57.d,S58.d,S59.d
878.591,,PC (40:6),5.462,,,,23601,22472,22295,37162,87950,53193,68711,32850,55945,56262,31313,71606,42724,51624,33264,47170,52035,47490,34874,35148,40488,47221,24558,57250,54483,32645,26574,97349,65982,60364,39545,38714,51903,36021,28691,43010,31377,49572,35602,72252,58110,19580,43997,48560,32093,27649,31363,24459,36755,34551,50419,64542,33099,38496,54780,25392,36533,39801,42090,47205,49825,36633
874.56,,PC (40:8),4.476,,,,1232,1180,1146,1919,1511,1321,1345,1044,2080,1327,1246,1627,695,2479,1991,1243,1463,1035,1425,1445,1902,1400,1448,860,1497,1645,1290,1128,1392,1942,1441,1758,1061,1117,1472,1207,1500,1663,981,1772,2422,1062,1357,2052,1662,1875,2005,827,1383,1580,989,1270,2320,699,1017,1422,1954,1841,1845,1244,1399,940
716.523,,PE (34:1)  B,5.768,,,,1188,1107,1042,2376,1995,2605,4276,3380,4516,2523,1534,2148,2647,2979,916,1546,3164,1796,2380,2677,2500,2808,1972,1639,2883,1808,2381,2499,1556,2889,5472,1957,2885,3057,4468,1477,1737,2125,2668,4431,3877,1269,2647,2613,4261,2802,3912,2472,1453,2250,751,1861,1823,2434,1765,4598,2462,4847,2328,3463,1262,2009
714.507,,PE (34:2)  B,5.259,,,,2989,2998,3189,4035,3311,3634,8710,3759,9007,2960,2821,3266,4258,3207,1765,1680,4562,3389,4339,4675,5469,2967,2741,2436,3699,3406,6461,5227,2604,5031,5439,2892,2798,5481,8974,2408,2914,3334,3811,5523,5893,1556,4472,4608,5450,3026,4603,2956,1213,3669,1231,2995,3960,3352,2424,7049,4415,6980,3468,4299,2190,3883
742.539,,PE (36:2)  A,5.09,,,,1638,1652,1474,2055,1651,2199,2875,1726,2506,1486,1627,1658,1620,2497,1653,1760,2340,1817,2157,1726,2058,2341,1449,1767,1870,1886,2204,2417,2171,2721,1897,1866,2045,1660,2550,1729,2355,1597,1863,2305,2435,1619,2132,2256,2833,2016,1528,1677,1846,1640,1731,2000,2176,1645,1813,2261,2328,2226,2163,2246,2496,1894
742.539,,PE (36:2)  B,5.921,,,,7141,7557,6736,10575,9547,11799,18264,7942,18938,6182,7723,7364,8158,12544,5594,3397,11204,7110,13400,12191,10390,7182,5010,4503,9682,7564,20054,10363,6893,12136,14338,6325,4842,16502,23036,4973,6841,7191,8415,14483,10945,3299,12725,10830,14777,8466,12945,5270,2365,9726,2583,7429,12651,7976,4823,16521,13883,23527,9972,9109,5329,7126
740.523,,PE (36:3)  B,5.334,,,,2296,1876,2073,2629,2011,3636,3740,1244,4918,2038,2245,1771,1677,2266,1328,842,2038,1174,3335,5050,2592,2508,1228,743,1705,2094,6489,1716,1224,3291,2470,1633,973,3807,7033,904,1945,3045,1279,4305,3162,609,4639,3104,5376,1426,3138,1399,408,3061,555,1720,3449,1052,1032,3630,3220,5107,2210,2220,1106,1691
738.507,,PE (36:4)  B,5.158,,,,3043,3264,2982,5800,6700,6795,11021,4688,14556,4697,4777,5837,7340,7621,2461,2992,6817,4632,6256,5832,7904,4784,6189,5066,8378,4295,4616,7907,3967,7455,15920,4512,3479,8286,10899,4173,2897,6477,6889,8149,13498,3376,5048,6929,6615,6371,8086,5456,3539,4345,1702,5153,5112,5672,4254,9734,6893,8010,6649,9424,3014,6628
818.591,,PE (38:1)  A,5.914,,,,2460,2504,2208,6057,6440,5414,6739,4040,7467,5540,3786,6460,3833,4892,3802,3335,7726,6530,4714,3813,6391,6644,4718,3023,3872,6926,2861,6088,5443,6414,4482,4639,8600,6016,5046,3624,4820,6270,6127,6515,5748,2714,4271,5671,4824,3498,5536,3484,3639,2945,3572,6484,5026,3816,5578,3344,6143,6222,5605,4266,5626,3377
766.54,,PE (38:4)  B,5.819,,,,9362,9293,8919,13509,18787,23166,26321,12918,34750,13549,14926,15472,19228,29563,12817,11490,18091,12430,21284,17289,15189,12811,15394,14428,26541,10873,17042,20575,11256,19331,55666,11527,8637,22376,27753,13015,7376,16706,19748,19736,24634,11198,15822,17422,17661,19745,23970,14384,9884,14107,5553,12823,18367,14359,12755,20148,21954,24583,19978,17426,8858,15571
762.509,,PE (38:6)  B,4.992,,,,3591,2932,2828,5685,14735,12210,25387,6095,32111,8280,8501,17638,9125,24101,2880,4470,12320,8891,8710,7590,9788,8110,10499,7065,23933,5024,4017,24336,10145,17438,53180,7335,7459,8439,15247,7337,2443,12777,10914,19303,30230,2983,6318,11211,11805,9220,7578,7505,7799,4234,3092,7778,4590,7809,5697,19823,11184,13541,15943,12941,5621,12342
840.577,,PE (40:4)  A,5.312,,,,3444,3474,3146,4981,5183,6048,5175,2959,7512,5404,5298,6334,4148,7250,6472,4873,5665,4747,4769,4827,4853,5934,6243,3649,5611,4803,2808,4251,4838,6271,8550,4250,3287,5421,4260,5413,2852,6924,5029,3914,4859,3579,4737,4077,4614,3230,5389,4546,5248,3860,4141,4973,4569,2645,4608,2799,6851,5199,6639,3827,4536,3113
852.657,,PE (44:3)  A,6.505,,,,1057,1083,1013,1524,1724,2679,1108,1072,1535,1557,1471,1997,1042,1193,1231,1439,1239,1538,1816,1036,2517,4351,1643,1531,1151,1571,1062,1763,1496,1290,838,868,1413,943,1659,2014,1202,1737,836,1422,2424,1273,1275,2266,1165,895,1125,1535,1051,751,1377,1602,1766,1598,1036,957,1372,946,1397,2004,1933,1581
764.532,,PE 38:5,5.204,,,,1760,1880,1633,3048,3021,2961,4226,2695,5494,2885,3181,3486,2970,3789,1765,1266,3274,3575,3159,3449,3518,3518,3659,1958,3090,3534,2298,3655,2535,4020,6642,2278,3084,3677,4965,2048,2224,4990,4173,4006,4382,1648,2876,3116,5069,2921,4176,2867,1791,2329,1489,3179,2990,2592,2615,4078,3774,4504,3302,3921,2239,2985
807.503,,PI (32:1),4.361,,,,534,624,673,1780,1043,575,1789,1407,974,1237,335,1209,1877,787,294,499,951,1751,870,1084,1849,926,837,1712,825,980,912,1393,1158,1579,835,1142,1127,775,2105,924,1383,724,1063,1810,2894,672,1061,3397,651,2053,2280,691,672,587,881,1094,534,1187,944,3121,1397,1156,1223,1875,1145,989
835.534,,PI (34:1),4.938,,,,2320,2269,2231,6038,3297,2806,5223,3269,3845,3829,1933,3076,3421,2795,1828,1249,3708,3794,2916,3400,4239,2641,3171,2753,2514,3600,3747,3194,3467,5058,1737,3465,3758,3886,4758,2834,6931,2275,2854,6577,5573,2071,2992,6329,3785,3671,6396,2265,1609,2773,2923,3395,2801,2863,2573,8126,3465,3813,4203,4184,3134,2833
833.519,,PI (34:2),4.486,,,,4858,5394,5859,7847,4347,3506,8936,5411,5567,4550,3257,4524,6418,3483,3236,2524,6148,5959,4560,5180,5281,3587,3616,4873,3146,4023,5821,4697,3837,9032,2572,2927,3326,4151,7418,4594,8124,2404,2787,6428,7506,2330,5244,6446,6507,3492,5448,2968,2509,3887,4446,5859,4196,2577,3239,7918,4689,3938,6031,5386,5139,4860
863.563,,PI (36:1),5.543,,,,3489,3506,3178,5687,4766,5362,5031,4164,4845,4101,2941,3404,3487,4602,3849,1751,4441,5013,4685,4572,5072,2962,3059,2476,3640,4945,6298,3222,4471,7234,2022,4113,4200,4950,6411,3290,9317,3238,3594,7678,5280,2009,4365,6093,7727,2732,6843,2974,1701,5459,4476,4807,6180,3890,3024,8507,3635,5883,4924,6110,4283,3047
861.548,,PI (36:2),5.075,,,,10635,10299,9710,14815,9721,12380,16748,10426,13042,7375,9053,8462,10699,9607,10326,6394,12558,10434,9611,10977,13353,8133,6563,9353,7804,8644,13981,10854,12272,24272,6601,5444,6953,7614,17312,9662,14208,7211,5087,15185,14708,4820,9655,12765,16643,6860,8656,7954,4795,7896,8703,12648,10548,5635,4971,18709,9742,12215,13385,8620,12602,13515
859.533,,PI (36:3),4.612,,,,2030,2033,1978,2960,1504,1718,2432,1520,1358,1555,2091,1246,1231,1655,1226,681,2010,2038,1843,1508,1892,1984,1020,995,1223,2056,3012,1315,1525,2185,1295,1209,1353,1361,2236,1007,1822,1137,1258,2062,1802,669,1467,1834,3230,1331,2123,1052,836,1449,1265,1426,2430,1194,1356,2305,1662,1423,1728,1746,1865,1669
857.518,,PI (36:4),4.413,,,,4802,4998,4393,12560,6764,6036,10562,4935,7815,7982,4992,8284,5806,7773,4707,3819,8406,11038,9070,7017,8498,6971,6347,6898,6709,7632,7025,7460,6698,6712,5781,6589,7698,6842,6321,6262,7820,5450,6550,6837,10886,4523,8713,8418,7256,9425,11609,5434,4619,5850,5545,8253,5881,3945,6271,9160,8385,7195,9836,8444,7364,5764
887.563,,PI (38:3),5.235,,,,4127,3868,3919,9051,6117,9147,9645,4555,4108,4236,4303,3787,5741,6133,4383,4104,7721,6311,7766,5276,6808,2932,4008,4161,6507,6832,5526,4980,8523,4139,7015,4206,4458,4951,4323,4723,5714,5009,5495,6774,3044,4472,5368,4508,5648,4129,6210,5794,3459,3216,5535,4902,5572,5903,4503,10187,6459,5927,5578,6208,7171,4342
885.55,,PI (38:4),4.989,,,,33532,32434,32435,73715,52510,75769,71622,30455,49861,33092,42438,55305,41030,99715,45687,47197,57278,52287,60237,45560,55302,39464,40715,44601,65367,47148,40787,56645,54404,46585,90499,36153,41129,43944,34798,55332,38123,39480,45464,43875,68033,33784,47009,51429,47624,43345,50873,44677,44471,38776,36479,42148,46344,33324,35368,45743,69799,60153,71381,45995,55063,39863
883.533,,PI (38:5),4.473,,,,1343,1571,1497,3100,1609,2077,2318,1157,1905,1640,1800,1937,1208,2694,1387,815,1533,2578,2009,2303,2197,1817,1400,1181,1325,2605,1645,1569,2136,2632,1420,1592,1675,1629,2398,1376,1971,1573,1820,2047,2518,886,1458,2485,2785,1504,2238,1311,827,1791,1478,1598,2256,845,1196,2568,1791,1811,2074,2406,1656,1569
909.549,,PI (40:6),4.841,,,,1185,1101,1103,2648,3055,2475,4789,2145,3164,2274,1670,2540,2518,1751,1093,1556,2704,2931,1734,2131,2176,1953,1440,1633,1749,1608,1404,3869,3678,2841,1523,1909,2700,1837,2640,2031,2230,2494,1862,4389,2326,1063,1641,3065,1821,1350,1597,1285,1717,1675,1676,2530,1627,1807,1712,3136,1916,1631,2569,2941,2205,2169
762.564,,plasmenyl-PC (32:0),5.824,,,,2444,2580,2443,4116,2813,4331,4015,2672,4699,2531,2782,2948,2817,2365,3071,2292,3357,3367,3936,2001,3959,6367,3368,3414,2814,3482,2657,3944,3269,2780,1809,2633,3426,2647,3322,3013,4251,3942,1998,3263,4287,3074,2794,2952,3221,2014,2490,2724,3006,1937,3998,3547,3294,2499,2885,2268,2446,3541,2880,3682,5554,2724
790.597,,plasmenyl-PC (34:0),5.984,,,,3768,4403,3748,6079,5978,11663,5301,4709,7919,5703,6053,5528,6154,5979,4829,4420,6079,4171,6542,3808,7971,14612,5146,6491,4690,7426,4933,6466,6702,7333,4040,4383,6246,4275,8241,4161,5979,6770,4067,6857,8672,4978,4844,7753,7249,4320,3576,5686,3252,3933,6654,7807,7176,4886,5013,4514,5352,5920,4993,7518,7471,5387
788.579,,plasmenyl-PC (34:1),5.478,,,,6280,6502,6337,6837,4602,13841,3224,5051,4795,3620,4483,5230,2926,8577,12927,3539,4879,2839,6993,3024,7690,8312,3141,6737,4270,4399,6355,3317,6988,7289,2384,5443,4866,3768,12802,2819,7820,4338,2483,9431,7509,4089,6564,6438,6913,3353,3822,4127,2556,5638,5268,10064,10105,3186,3503,3161,4042,19486,5082,6141,14099,4454
786.565,,plasmenyl-PC (34:2),5.375,,,,12739,12091,11605,17846,13470,17884,13666,8592,15066,9613,10300,8944,6145,12044,11620,5623,13036,8980,15488,8115,12357,21714,8286,6885,7903,9196,13607,10177,14880,18459,5660,7982,7738,7059,18287,8386,10604,7491,7278,15985,18651,7667,12252,10610,18826,5687,7857,5891,6550,6948,13837,12657,13769,8507,9510,7567,10421,16112,11153,10889,19472,9253
818.628,,plasmenyl-PC (36:0),7.106,,,,2447,2320,2204,3837,3795,5521,1581,2440,2681,2060,3107,2949,1574,4043,2583,2588,3477,3086,3808,2397,4026,6903,2200,2928,2301,2654,2264,3671,2068,2476,1772,2188,3352,2022,3682,2512,3146,2482,1814,2534,2868,2866,2360,3770,3005,1785,4743,2478,1753,1549,3276,3487,4411,3621,2675,1830,2302,2289,1886,2709,3694,2370
816.613,,plasmenyl-PC (36:1),6.135,,,,2215,2237,2176,2139,1981,3897,2131,1683,2043,1793,1849,1861,1462,2721,2493,1228,2310,1402,2365,1242,2322,3800,1353,1922,1422,2206,2202,1715,2106,2873,1059,1969,2228,1498,3464,1334,2398,1748,1095,2267,2605,1533,1984,1856,2591,1153,1190,1439,939,1398,2031,2974,2646,1535,1500,1415,1566,3215,1808,2021,3769,1810
812.58,,plasmenyl-PC (36:3),5.372,,,,14868,16333,14849,17569,18278,33043,13093,12391,30210,18274,16615,26836,16012,37349,32063,17588,17765,13330,25809,10339,28906,27608,17643,23184,18880,20911,16578,17781,18241,21763,18099,15390,13970,14717,26247,19199,21551,21022,9372,21562,34951,17937,17697,23365,18366,21140,18915,17270,19835,21926,20653,23327,28221,10357,13537,9354,14930,35836,19905,21695,37910,12772
810.565,,plasmenyl-PC (36:4),5.256,,,,14351,14368,13283,19055,14184,19324,15885,8141,24781,16315,15707,14854,10699,19412,19855,11610,13287,12264,19944,9578,16714,25422,17025,12038,14115,13150,14581,15796,18476,18220,12425,11250,8765,7748,16140,16422,13349,18410,10025,15244,27673,13621,14031,13601,13703,12760,10734,12160,18925,13648,15998,12634,17376,8610,10894,9342,11614,18737,14472,14042,26540,13263
846.66,,plasmenyl-PC (38:0),7.761,,,,2666,2622,2290,4639,3522,5949,1926,2627,2660,2362,2688,3843,1961,4292,3437,3085,4207,3325,3190,2340,4685,7592,2548,3571,2742,3246,2414,3612,2750,2580,1747,2329,3286,2883,3950,2359,4383,2517,1893,3438,4947,3339,2696,5002,3725,2282,4118,3322,2241,1654,3529,3378,4544,4452,3009,2153,2400,2614,2171,3610,4780,2272
838.596,,plasmenyl-PC (38:4),5.417,,,,10707,12129,10363,13897,13380,26174,12956,10494,23787,16424,15348,16957,13930,28285,20020,15347,14096,11192,19834,9961,22171,24492,16286,17887,16180,18409,14545,16151,14401,17606,14488,12015,11297,10203,19264,15878,14922,18999,8093,19544,26296,12466,14096,16255,15104,14487,13791,15303,13961,16073,17461,17548,22080,10112,11382,9107,11574,23757,13572,17203,25434,12748
836.581,,plasmenyl-PC (38:5),5.304,,,,3128,4107,3413,4222,3544,5911,4898,2210,6382,4439,3692,3990,2534,5624,4910,3519,3237,3530,5215,2610,5121,6592,4325,3257,4152,3800,4101,5248,4686,3890,4143,3359,3650,2595,4093,4542,3293,5367,2925,4678,6884,3595,3277,4519,4201,2480,2694,3169,4420,3361,4389,4313,3933,2849,2766,2047,3643,5983,3165,4177,6995,3846
866.627,,plasmenyl-PC (40:4),6.053,,,,1390,1492,1496,2285,2252,4175,1640,1561,3975,1909,2468,3121,1693,3100,2499,1499,1740,1631,2369,1453,2797,3567,2684,2518,1635,3022,1900,2430,1935,2449,1496,1732,2287,1760,2516,2446,2040,2616,1371,2001,2607,1641,1997,2558,2663,1676,2094,1669,1322,2063,1915,2065,1842,1890,1999,1157,1849,2086,1956,2187,2416,1950
894.659,,plasmenyl-PC (42:4),6.703,,,,1557,1418,1280,1839,1839,4521,1607,1431,4119,1732,2115,2848,1622,2714,1768,1563,1554,1350,2212,1503,2688,3819,2250,2418,1482,2735,1380,1919,1840,1761,1329,1198,1953,1666,2332,2112,1640,2423,946,1646,2798,1746,2072,2468,2062,1438,1818,1722,953,1944,1673,1830,1525,1602,1521,762,1452,1568,2076,2294,2291,1672
700.521,,plasmenyl-PE (34:1),6.106,,,,1318,1275,1322,2733,1642,2779,2270,1710,2514,2087,1244,2380,1289,1746,2036,1565,2392,1771,2416,1466,2146,3070,2115,1116,1794,2331,2307,1374,2595,3757,1416,1519,1540,1296,2816,1344,2110,1823,1923,3618,3054,1277,1919,2014,3203,1496,1616,1238,1356,1356,1612,1893,2216,1514,1482,2194,1798,3653,1815,1542,3488,1530
698.512,,plasmenyl-PE (34:2),5.581,,,,3080,3438,2985,5977,4335,6132,3596,2141,5394,2438,2260,3323,829,3774,4392,1187,7208,3006,5206,1832,4817,5582,2948,1409,3291,4289,3272,2424,4534,10595,1474,2816,3911,2093,7443,1473,3485,2071,2584,12004,7250,1058,3300,6276,7258,2433,3692,1278,1381,1862,1934,5271,3466,1331,2626,3698,2749,10512,3772,2311,8698,2512
728.56,,plasmenyl-PE (36:1),6.789,,,,1061,1275,1200,2251,2179,2783,2054,1420,2767,1641,1112,1670,839,2031,1879,1079,2402,1471,2164,1421,1964,2018,2242,1001,1847,2109,2104,1170,2230,3965,1247,1667,1321,1077,2282,1144,1613,1345,1474,3659,2764,1032,1424,1934,2558,1484,1720,1113,1240,1403,1418,1819,1895,968,1627,1750,1319,2565,1427,1268,3359,1327
726.544,,plasmenyl-PE (36:2),6.253,,,,4638,5346,4625,7226,6395,8827,6295,4298,7453,2903,3962,4497,1611,5378,7737,2273,9047,3927,7206,4536,6436,5084,5037,2875,3982,5067,6239,3263,6097,15382,2309,4834,3564,3415,8381,2718,4670,3474,3514,10432,7099,2690,4814,5903,10324,3488,3941,2602,2592,2931,4171,5341,6313,2836,4383,4124,4264,7548,4561,3343,11483,4149
722.513,,plasmenyl-PE (36:4),5.455,,,,14155,13926,13864,18278,10391,13564,10628,8160,15866,10240,9372,12138,5787,18508,19513,7640,12776,10490,16084,7146,13425,10984,15362,6629,16465,10911,14167,6962,19585,23985,7010,11894,6209,10164,19850,12444,10605,12271,9923,23884,24545,4793,10350,10375,20037,11700,11236,6952,9908,11026,8609,11158,12933,4395,7904,8474,9348,22250,10472,7892,27234,8892
720.496,,plasmenyl-PE (36:5),5.013,,,,770,605,526,2000,1646,1360,2194,1238,1484,1003,585,2497,277,2267,1050,582,1414,2405,1569,774,1416,1150,1283,389,1243,2253,1509,980,3088,3502,923,4246,1487,1043,2538,680,1341,3905,1574,4007,2946,305,810,1499,5487,1010,1018,376,563,658,1146,1360,743,545,802,1558,1290,2742,1591,643,1331,1407
752.558,,plasmenyl-PE (38:3),6.307,,,,1723,1590,1518,1540,2004,2084,1568,1031,1619,957,1097,983,824,2953,2330,862,2242,1440,2707,639,1750,1128,1528,776,1979,1545,2848,800,1308,2241,923,2624,911,2228,2708,937,2263,936,1778,3523,2126,717,1494,1350,2285,1309,1108,929,1546,1145,1275,1685,1928,718,1014,1306,1220,2009,946,1120,2815,1258
750.543,,plasmenyl-PE (38:4),6.127,,,,20031,20264,19703,23392,20239,28375,18520,10997,32727,17177,15009,19388,9400,34399,36252,11898,25749,13657,27268,11978,25104,15373,28210,11201,25438,15108,20282,9689,22795,49000,14419,20228,9596,14075,30808,18041,16083,19601,13421,44301,46328,9472,18524,16958,27850,18479,14191,12568,17657,17846,13640,17527,21252,7546,12047,14091,13878,29942,15995,14247,49146,12494
748.529,,plasmenyl-PE (38:5),5.515,,,,9782,9593,9556,12892,6420,13285,7271,5851,11459,8859,6181,11586,3336,20783,18378,7998,9005,6486,13611,6140,12633,7508,9100,6239,13172,10415,11984,4643,13108,17045,7646,8336,4116,5902,16159,10235,7865,10072,6043,23833,17932,5515,7850,8448,15623,8660,8836,6485,8419,6819,7613,9659,10098,4181,4803,6337,8043,20585,8887,7162,25392,6817
746.511,,plasmenyl-PE (38:6),5.268,,,,4771,5491,4587,8083,7754,8369,9207,5416,9577,6138,5449,8033,4280,7585,7557,6258,7725,8107,6246,4335,7303,7218,5761,4832,7315,5792,6316,7812,16592,11691,5152,7776,6595,5195,9163,7270,5945,8259,5504,12981,11820,3604,6256,6359,8587,5818,3538,4316,7904,5415,7660,10013,5056,6212,5131,6783,5384,8918,5794,7234,12323,6629
778.575,,plasmenyl-PE (40:4),6.813,,,,1210,1185,1274,1473,1214,2034,1987,960,1840,1215,1103,1168,808,2136,1928,731,1265,1251,1332,1073,1838,1427,2177,809,1605,949,1058,996,1347,2395,898,1197,668,1446,1234,1446,1033,1408,1155,2126,2381,985,1163,1315,2038,1260,1245,936,1037,800,1296,980,1286,583,904,1588,980,1478,1286,997,1655,1116
776.561,,plasmenyl-PE (40:5),6.151,,,,1971,1939,1794,3073,2180,3070,2525,1520,3112,2119,1892,2072,1025,3183,2939,1571,2438,2320,2959,1443,2695,2342,2389,1595,2057,2644,1895,1475,2826,4491,1900,2866,1655,1863,2710,1873,2106,2113,2361,3614,3319,1829,1863,2263,4231,1717,2129,1329,1622,1905,2159,2079,2256,1626,1748,1846,1915,3453,2156,1375,3579,1985
774.544,,plasmenyl-PE (40:6),5.931,,,,4233,4251,4499,6420,8389,9321,8086,4730,9682,6522,4890,6613,3024,7075,6596,4022,8183,5972,4819,4197,7321,5614,5831,3367,5864,3884,5227,6218,12622,14447,4005,7641,6590,5143,6612,4899,4373,8839,4279,11085,10617,2960,4569,5098,7319,3765,2486,3668,6032,4258,6050,7257,4766,4137,4080,4679,3878,6341,5148,4466,12448,6404
772.526,,plasmenyl-PE (40:7),5.336,,,,2202,2388,2215,3356,3865,4669,4232,2314,3900,3370,2637,4352,1674,4313,4204,2687,3423,2996,3221,2535,4099,3582,2714,2018,3503,2391,3142,2964,7762,6289,2327,3438,3122,1858,4358,2913,2324,4914,1915,8001,5663,1381,2610,2906,4299,2050,1642,1868,2934,2415,3905,4406,2408,2146,1940,2484,2362,4135,2559,3271,7944,3383
792.532,,PS (p34:0),5.091,,,,4913,5263,4786,5699,3826,5480,6762,5459,5115,4326,4789,5082,4336,5036,4906,4568,6742,4152,5325,5433,5743,5150,4203,4453,4893,5545,6772,4978,5475,7315,4382,4308,4125,4218,6302,3552,5243,3362,3937,6254,6382,4012,5908,5128,6904,5840,4072,5046,3869,5790,5119,4166,5152,4937,4145,8135,5347,6089,5985,5317,5082,5457
719.534,,SM (d32:1),4.177,,,,13103,13981,13918,33130,30857,41259,28373,22222,24914,27754,19462,31906,16990,32024,25094,17062,40159,35529,40691,24310,46137,38031,18593,25181,22925,42139,26869,30699,36681,37690,20053,25693,23134,22386,33718,25143,23407,20521,32712,32851,32588,19556,22393,37834,42479,24523,24861,21131,28011,18092,30364,40351,25440,16547,24773,35391,40371,47240,29168,22385,29075,16450
717.517,,SM (d32:2),3.725,,,,1803,1537,1797,3504,2441,2685,2618,2029,2077,2329,1677,3348,1325,2854,1867,1519,1961,2379,3814,1826,3027,2565,1544,1936,1775,2971,2560,1789,3537,3257,2399,1810,1767,1407,2765,1983,2091,1886,1825,2782,2712,1631,2839,4706,2545,2037,2109,1461,1497,1431,1565,3249,2604,1172,2336,2298,3043,2744,3148,2497,2418,1489
733.549,,SM (d33:1),4.475,,,,9155,8696,8662,18395,21325,22185,15427,13827,19408,16721,13839,20622,12128,15278,14141,9868,22191,19039,17096,13269,24435,24164,10214,10891,11446,18651,13235,19422,18289,20760,10451,13058,18664,12138,19157,15266,12419,13283,17123,13024,18124,10021,12733,18732,18580,9546,13003,10559,14451,11520,17315,21451,14670,9505,13689,15084,17503,20168,16424,10006,17827,9929
749.58,,SM (d34:0),5.026,,,,7092,7528,7442,8566,9801,11828,8378,7875,8384,10295,7241,9450,8632,8142,6661,8060,9696,9685,9397,7094,10138,21939,5715,13248,8598,9113,9289,11114,10948,11961,8491,9576,9041,6961,10140,7527,10866,4485,6985,9697,7890,6441,8252,10087,12491,8528,6328,7652,7147,5898,10218,11885,10623,8451,7936,7143,7488,10897,7347,12100,8905,10467
747.564,,SM (d34:1),4.784,,,,207061,213682,198473,276598,282688,394543,294840,217454,303449,253304,249479,276683,217615,295426,223486,220749,335250,212667,313403,216568,363824,397237,205931,284570,235156,263885,258677,288695,305898,401029,232450,195861,233758,182844,306589,229455,258968,205532,206840,278942,378188,221428,226278,346010,317780,210362,229919,224649,231066,205875,276280,326044,277564,225534,235344,274734,244963,295017,260100,299187,295237,291673
745.55,,SM (d34:2),4.276,,,,30010,31788,29661,44142,42644,55944,47508,28972,42149,38384,33774,48284,27798,46994,36461,29014,39638,30454,46087,32146,55949,47257,31940,37222,35877,42052,38100,41710,43648,51634,39112,27101,26734,19981,42252,37392,33728,29563,27151,40590,67275,39835,39600,66950,44012,33122,34640,30466,37981,34593,38675,51470,40704,24822,32455,35881,38644,42824,41986,38000,41614,38570
777.61,,SM (d36:0),5.702,,,,1634,1542,1496,1598,3120,2719,3841,1657,3474,5214,1388,4206,2617,1891,1189,3748,2709,2084,2701,1797,1762,10820,1842,4301,3630,2436,1237,4590,3140,1740,7785,3167,2862,1225,2226,3625,2311,920,2090,2391,1696,2715,2401,2446,2337,3762,1835,3123,2331,2270,3252,3734,1647,3636,1802,1648,1937,3020,2382,3338,2127,3719
775.596,,SM (d36:1),5.457,,,,32371,33947,31201,47741,54495,73071,59283,38889,67457,48050,36692,52372,39554,47898,34696,54487,52281,34030,67242,37060,51741,79541,34299,41526,42373,46920,33706,56622,60760,46151,67401,36274,45283,31207,49381,50746,40162,33280,35082,35112,54468,42627,41728,54627,50184,38856,40027,41980,39243,32848,55499,60251,46006,51339,37822,37404,47288,51736,54379,44114,55726,59139
773.58,,SM (d36:2),4.919,,,,5813,6481,5984,7299,7796,9604,9487,6657,8527,7256,5733,9189,5435,6865,7020,7772,6483,4816,9156,5376,6463,8715,6933,4901,6062,6186,5847,8479,8099,6734,10326,5939,6078,4746,6772,9025,5957,5632,5155,5554,9617,7260,7466,9275,6470,6118,6408,6026,5984,6295,6298,7661,6324,6701,6539,5261,6263,6868,7914,6175,7264,8945
803.627,,SM (d38:1),6.159,,,,21634,20838,20478,34252,29571,44506,36340,26169,29273,25963,22764,24401,19912,44302,26783,29896,34663,27600,50245,28895,39931,38514,20099,21997,26490,30269,27144,25155,41577,29909,32178,24248,23362,19183,36520,25874,26720,21939,22030,26025,29110,25453,30216,37154,46719,24070,28139,22301,24598,19777,41754,39273,32252,25741,27700,33451,40345,43111,35754,23752,32993,25105
801.612,,SM (d38:2),5.559,,,,7917,8031,7628,9821,8369,12263,11452,7511,9099,7318,7818,8190,5423,11137,8874,8461,6406,6299,12859,6640,9808,8815,6855,5587,7352,6901,7742,7580,11057,8216,9626,5930,5933,5269,9300,9202,7599,7396,4884,5308,8105,8805,9851,12194,9779,6082,8225,6514,6333,6005,10777,10251,10726,6600,7679,5778,8950,7436,9455,6954,9712,8463
